date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
May 8,Friday,2,9888491.0,+90.2%,-69.9%,4200,2354.0,111732749.0,8,False,The Devil Wears Prada 2
May 9,Saturday,1,15427144.0,+56%,-38.6%,4200,3673.0,127159893.0,9,False,The Devil Wears Prada 2
May 10,Sunday,1,16287351.0,+5.6%,-13.1%,4200,3877.0,143447244.0,10,False,The Devil Wears Prada 2
May 11,Monday,2,3374192.0,-79.3%,-40.8%,4200,803.0,146821436.0,11,False,The Devil Wears Prada 2
May 12,Tuesday,1,4767153.0,+41.3%,-42.3%,4200,1135.0,151588589.0,12,False,The Devil Wears Prada 2
May 13,Wednesday,2,3251137.0,-31.8%,-45.2%,4200,774.0,154839726.0,13,False,The Devil Wears Prada 2
May 14,Thursday,2,3022470.0,-7%,-41.9%,4200,719.0,157862196.0,14,False,The Devil Wears Prada 2
May 15,Friday,3,5349385.0,+77%,-45.9%,3830,1396.0,163211581.0,15,False,The Devil Wears Prada 2
May 16,Saturday,2,7193122.0,+34.5%,-53.4%,3830,1878.0,170404703.0,16,False,The Devil Wears Prada 2
May 17,Sunday,2,5308226.0,-26.2%,-67.4%,3830,1385.0,175712929.0,17,False,The Devil Wears Prada 2
May 18,Monday,3,1946806.0,-63.3%,-42.3%,3830,508.0,177659735.0,18,False,The Devil Wears Prada 2
May 19,Tuesday,3,2545107.0,+30.7%,-46.6%,3830,664.0,180204842.0,19,False,The Devil Wears Prada 2
May 20,Wednesday,3,1750816.0,-31.2%,-46.1%,3830,457.0,181955658.0,20,False,The Devil Wears Prada 2
May 21,Thursday,3,1570068.0,-10.3%,-48.1%,3830,409.0,183525726.0,21,False,The Devil Wears Prada 2
May 22,Friday,5,3156134.0,+101%,-41%,3300,956.0,186681860.0,22,False,The Devil Wears Prada 2
May 23,Saturday,4,4854276.0,+53.8%,-32.5%,3300,1470.0,191536136.0,23,False,The Devil Wears Prada 2
May 24,Sunday,4,4697512.0,-3.2%,-11.5%,3300,1423.0,196233648.0,24,False,The Devil Wears Prada 2
May 25Memorial Day,Monday,4,3546756.0,-24.5%,+82.2%,3300,1074.0,199780404.0,25,False,The Devil Wears Prada 2
May 26,Tuesday,4,1474238.0,-58.4%,-42.1%,3300,446.0,201254642.0,26,False,The Devil Wears Prada 2
May 27,Wednesday,4,1189082.0,-19.3%,-32.1%,3300,360.0,202443724.0,27,False,The Devil Wears Prada 2
May 28,Thursday,4,1007870.0,-15.2%,-35.8%,3300,305.0,203451594.0,28,False,The Devil Wears Prada 2
May 29,Friday,7,1689373.0,+67.6%,-46.5%,2650,637.0,205140967.0,29,False,The Devil Wears Prada 2
May 30,Saturday,6,2437548.0,+44.3%,-49.8%,2650,919.0,207578515.0,30,False,The Devil Wears Prada 2
May 31,Sunday,6,1745391.0,-28.4%,-62.8%,2650,658.0,209323906.0,31,False,The Devil Wears Prada 2
Jun 1,Monday,6,656588.0,-62.4%,-81.5%,2650,247.0,209980494.0,32,False,The Devil Wears Prada 2
Jun 2,Tuesday,6,965775.0,+47.1%,-34.5%,2650,364.0,210946269.0,33,False,The Devil Wears Prada 2
Jun 3,Wednesday,5,736218.0,-23.8%,-38.1%,2650,277.0,211682487.0,34,False,The Devil Wears Prada 2
Jun 4,Thursday,7,488447.0,-33.7%,-51.5%,2650,184.0,212170934.0,35,False,The Devil Wears Prada 2
Jun 5,Friday,10,751369.0,+53.8%,-55.5%,1800,417.0,212922303.0,36,False,The Devil Wears Prada 2
Jun 6,Saturday,10,1162199.0,+54.7%,-52.3%,1800,645.0,214084502.0,37,False,The Devil Wears Prada 2
Jun 7,Sunday,10,870835.0,-25.1%,-50.1%,1800,483.0,214955337.0,38,False,The Devil Wears Prada 2
Jun 8,Monday,10,357016.0,-59%,-45.6%,1800,198.0,215312353.0,39,False,The Devil Wears Prada 2
Jun 9,Tuesday,10,502748.0,+40.8%,-47.9%,1800,279.0,215815101.0,40,False,The Devil Wears Prada 2
Jun 10,Wednesday,10,407324.0,-19%,-44.7%,1800,226.0,216222425.0,41,False,The Devil Wears Prada 2
Jun 11,Thursday,9,295961.0,-27.3%,-39.4%,1800,164.0,216518386.0,42,False,The Devil Wears Prada 2
Jun 12,Friday,13,411843.0,+39.2%,-45.2%,1000,411.0,216930229.0,43,False,The Devil Wears Prada 2
Jun 13,Saturday,13,484343.0,+17.6%,-58.3%,1000,484.0,217414572.0,44,False,The Devil Wears Prada 2
Jun 14,Sunday,12,439915.0,-9.2%,-49.5%,1000,439.0,217854487.0,45,False,The Devil Wears Prada 2
Jun 15,Monday,12,180073.0,-59.1%,-49.6%,1000,180.0,218034560.0,46,False,The Devil Wears Prada 2
Jun 16,Tuesday,12,257773.0,+43.1%,-48.7%,1000,257.0,218292333.0,47,False,The Devil Wears Prada 2
Jun 17,Wednesday,10,234017.0,-9.2%,-42.5%,1000,234.0,218526350.0,48,False,The Devil Wears Prada 2
Jun 18,Thursday,11,157480.0,-32.7%,-46.8%,1000,157.0,218683830.0,49,False,The Devil Wears Prada 2
Jun 19,Friday,15,225492.0,+43.2%,-45.2%,425,530.0,218909322.0,50,False,The Devil Wears Prada 2
Jun 20,Saturday,15,231933.0,+2.9%,-52.1%,425,545.0,219141255.0,51,False,The Devil Wears Prada 2
Jun 21,Sunday,15,165968.0,-28.4%,-62.3%,425,390.0,219307223.0,52,False,The Devil Wears Prada 2
Jun 22,Monday,16,86309.0,-48%,-52.1%,425,203.0,219393532.0,53,False,The Devil Wears Prada 2
Jun 23,Tuesday,15,114465.0,+32.6%,-55.6%,425,269.0,219507997.0,54,False,The Devil Wears Prada 2
Jun 24,Wednesday,14,94891.0,-17.1%,-59.5%,425,223.0,219602888.0,55,False,The Devil Wears Prada 2
Jun 25,Thursday,14,65915.0,-30.5%,-58.1%,425,155.0,219668803.0,56,False,The Devil Wears Prada 2
Jun 26,Friday,19,89174.0,+35.3%,-60.5%,260,342.0,219757977.0,57,False,The Devil Wears Prada 2
Jun 27,Saturday,17,125073.0,+40.3%,-46.1%,260,481.0,219883050.0,58,False,The Devil Wears Prada 2
Jun 28,Sunday,18,98790.0,-21%,-40.5%,260,379.0,219981840.0,59,False,The Devil Wears Prada 2
Jun 29,Monday,19,38765.0,-60.8%,-55.1%,260,149.0,220020605.0,60,False,The Devil Wears Prada 2
Jun 30,Tuesday,19,49331.0,+27.3%,-56.9%,260,189.0,220069936.0,61,False,The Devil Wears Prada 2
Jul 1,Wednesday,21,25638.0,-48%,-73%,260,98.0,220095574.0,62,False,The Devil Wears Prada 2
Jul 2,Thursday,20,26748.0,+4.3%,-59.4%,260,102.0,220122322.0,63,False,The Devil Wears Prada 2
Jul 3,Friday,17,62278.0,+132.8%,-30.2%,115,541.0,220184600.0,64,False,The Devil Wears Prada 2
Jul 4Independence Day,Saturday,16,48039.0,-22.9%,-61.6%,115,417.0,220232639.0,65,False,The Devil Wears Prada 2
Jul 5,Sunday,18,40619.0,-15.4%,-58.9%,115,353.0,220273258.0,66,False,The Devil Wears Prada 2
Jul 6,Monday,16,19039.0,-53.1%,-50.9%,115,165.0,220292297.0,67,False,The Devil Wears Prada 2
Jul 7,Tuesday,17,25197.0,+32.3%,-48.9%,115,219.0,220317494.0,68,False,The Devil Wears Prada 2
Jul 8,Wednesday,18,21790.0,-13.5%,-15%,115,189.0,220339284.0,69,False,The Devil Wears Prada 2
Jul 9,Thursday,17,16650.0,-23.6%,-37.8%,115,144.0,220355934.0,70,False,The Devil Wears Prada 2
Jul 10,Friday,19,27300.0,+64%,-56.2%,80,341.0,220383234.0,71,False,The Devil Wears Prada 2
Jul 11,Saturday,18,34800.0,+27.5%,-27.6%,80,435.0,220418034.0,72,False,The Devil Wears Prada 2
Jul 12,Sunday,18,26283.0,-24.5%,-35.3%,80,328.0,220444317.0,73,False,The Devil Wears Prada 2
Jul 13,Monday,18,12973.0,-50.6%,-31.9%,80,162.0,220457290.0,74,False,The Devil Wears Prada 2
Jul 14,Tuesday,19,13404.0,+3.3%,-46.8%,80,167.0,220470694.0,75,False,The Devil Wears Prada 2
Jul 15,Wednesday,18,13056.0,-2.6%,-40.1%,80,163.0,220483750.0,76,False,The Devil Wears Prada 2
Jul 16,Thursday,18,10226.0,-21.7%,-38.6%,80,127.0,220493976.0,77,False,The Devil Wears Prada 2
Jul 17,Friday,18,13877.0,+35.7%,-49.2%,40,346.0,220507853.0,78,False,The Devil Wears Prada 2
Jul 18,Saturday,19,11803.0,-14.9%,-66.1%,40,295.0,220519656.0,79,False,The Devil Wears Prada 2
Jul 19,Sunday,18,10683.0,-9.5%,-59.4%,40,267.0,220530339.0,80,False,The Devil Wears Prada 2
Jul 20,Monday,19,8050.0,-24.6%,-37.9%,40,201.0,220538389.0,81,False,The Devil Wears Prada 2
Jul 21,Tuesday,20,5941.0,-26.2%,-55.7%,40,148.0,220544330.0,82,False,The Devil Wears Prada 2
Jul 22,Wednesday,21,7341.0,+23.6%,-43.8%,40,183.0,220551671.0,83,False,The Devil Wears Prada 2
Jul 23,Thursday,20,4980.0,-32.2%,-51.3%,40,124.0,220556651.0,84,False,The Devil Wears Prada 2
Mar 20,Friday,1,33118027.0,-,-,4007,8265.0,33118027.0,1,False,Project Hail Mary
Mar 21,Saturday,1,26970821.0,-18.6%,-,4007,6730.0,60088848.0,2,False,Project Hail Mary
Mar 22,Sunday,1,20417159.0,-24.3%,-,4007,5095.0,80506007.0,3,False,Project Hail Mary
Mar 23,Monday,1,6960701.0,-65.9%,-,4007,1737.0,87466708.0,4,False,Project Hail Mary
Mar 24,Tuesday,1,9412618.0,+35.2%,-,4007,2349.0,96879326.0,5,False,Project Hail Mary
Mar 25,Wednesday,1,6748726.0,-28.3%,-,4007,1684.0,103628052.0,6,False,Project Hail Mary
Mar 26,Thursday,1,6136592.0,-9.1%,-,4007,1531.0,109764644.0,7,False,Project Hail Mary
Mar 27,Friday,1,14673486.0,+139.1%,-55.7%,4077,3599.0,124438130.0,8,False,Project Hail Mary
Mar 28,Saturday,1,22826584.0,+55.6%,-15.4%,4077,5598.0,147264714.0,9,False,Project Hail Mary
Mar 29,Sunday,1,16561782.0,-27.4%,-18.9%,4077,4062.0,163826496.0,10,False,Project Hail Mary
Mar 30,Monday,1,5410725.0,-67.3%,-22.3%,4077,1327.0,169237221.0,11,False,Project Hail Mary
Mar 31,Tuesday,1,7975692.0,+47.4%,-15.3%,4077,1956.0,177212913.0,12,False,Project Hail Mary
Apr 1,Wednesday,2,4358635.0,-45.4%,-35.4%,4077,1069.0,181571548.0,13,False,Project Hail Mary
Apr 2,Thursday,2,4955462.0,+13.7%,-19.2%,4077,1215.0,186527010.0,14,False,Project Hail Mary
Apr 3,Friday,2,10314327.0,+108.1%,-29.7%,3907,2639.0,196841337.0,15,False,Project Hail Mary
Apr 4,Saturday,2,12303496.0,+19.3%,-46.1%,3907,3149.0,209144833.0,16,False,Project Hail Mary
Apr 5Easter Sunday,Sunday,2,9105320.0,-26%,-45%,3907,2330.0,218250153.0,17,False,Project Hail Mary
Apr 6,Monday,2,3729071.0,-59%,-31.1%,3907,954.0,221979224.0,18,False,Project Hail Mary
Apr 7,Tuesday,2,4027438.0,+8%,-49.5%,3907,1030.0,226006662.0,19,False,Project Hail Mary
Apr 8,Wednesday,2,3065094.0,-23.9%,-29.7%,3907,784.0,229071756.0,20,False,Project Hail Mary
Apr 9,Thursday,2,3006218.0,-1.9%,-39.3%,3907,769.0,232077974.0,21,False,Project Hail Mary
Apr 10,Friday,2,6834284.0,+127.3%,-33.7%,3817,1790.0,238912258.0,22,False,Project Hail Mary
Apr 11,Saturday,2,10443908.0,+52.8%,-15.1%,3817,2736.0,249356166.0,23,False,Project Hail Mary
Apr 12,Sunday,2,6862412.0,-34.3%,-24.6%,3817,1797.0,256218578.0,24,False,Project Hail Mary
Apr 13,Monday,2,1885427.0,-72.5%,-49.4%,3817,493.0,258104005.0,25,False,Project Hail Mary
Apr 14,Tuesday,2,2640747.0,+40.1%,-34.4%,3817,691.0,260744752.0,26,False,Project Hail Mary
Apr 15,Wednesday,2,1950729.0,-26.1%,-36.4%,3817,511.0,262695481.0,27,False,Project Hail Mary
Apr 16,Thursday,2,1941216.0,-0.5%,-35.4%,3817,508.0,264636697.0,28,False,Project Hail Mary
Apr 17,Friday,3,5225467.0,+169.2%,-23.5%,3820,1367.0,269862164.0,29,False,Project Hail Mary
Apr 18,Saturday,2,8964621.0,+71.6%,-14.2%,3820,2346.0,278826785.0,30,False,Project Hail Mary
Apr 19,Sunday,2,6323529.0,-29.5%,-7.9%,3820,1655.0,285150314.0,31,False,Project Hail Mary
Apr 20,Monday,2,1720216.0,-72.8%,-8.8%,3820,450.0,286870530.0,32,False,Project Hail Mary
Apr 21,Tuesday,2,2351618.0,+36.7%,-10.9%,3820,615.0,289222148.0,33,False,Project Hail Mary
Apr 22,Wednesday,2,1668907.0,-29%,-14.4%,3820,436.0,290891055.0,34,False,Project Hail Mary
Apr 23,Thursday,2,1332467.0,-20.2%,-31.4%,3820,348.0,292223522.0,35,False,Project Hail Mary
Apr 24,Friday,3,3269392.0,+145.4%,-37.4%,3510,931.0,295492914.0,36,False,Project Hail Mary
Apr 25,Saturday,3,5848681.0,+78.9%,-34.8%,3510,1666.0,301341595.0,37,False,Project Hail Mary
Apr 26,Sunday,3,3726063.0,-36.3%,-41.1%,3510,1061.0,305067658.0,38,False,Project Hail Mary
Apr 27,Monday,2,1076284.0,-71.1%,-37.4%,3510,306.0,306143942.0,39,False,Project Hail Mary
Apr 28,Tuesday,3,1483571.0,+37.8%,-36.9%,3510,422.0,307627513.0,40,False,Project Hail Mary
Apr 29,Wednesday,2,1145186.0,-22.8%,-31.4%,3510,326.0,308772699.0,41,False,Project Hail Mary
Apr 30,Thursday,3,1016085.0,-11.3%,-23.7%,3510,289.0,309788784.0,42,False,Project Hail Mary
May 1,Friday,5,2244465.0,+120.9%,-31.3%,3017,743.0,312033249.0,43,False,Project Hail Mary
May 2,Saturday,4,3837263.0,+71%,-34.4%,3017,1271.0,315870512.0,44,False,Project Hail Mary
May 3,Sunday,4,2431293.0,-36.6%,-34.7%,3017,805.0,318301805.0,45,False,Project Hail Mary
May 4,Monday,3,731945.0,-69.9%,-32%,3017,242.0,319033750.0,46,False,Project Hail Mary
May 5,Tuesday,3,1014267.0,+38.6%,-31.6%,3017,336.0,320048017.0,47,False,Project Hail Mary
May 6,Wednesday,3,899750.0,-11.3%,-21.4%,3017,298.0,320947767.0,48,False,Project Hail Mary
May 7,Thursday,3,759206.0,-15.6%,-25.3%,3017,251.0,321706973.0,49,False,Project Hail Mary
May 8,Friday,6,1561640.0,+105.7%,-30.4%,2417,646.0,323268613.0,50,False,Project Hail Mary
May 9,Saturday,6,2680708.0,+71.7%,-30.1%,2417,1109.0,325949321.0,51,False,Project Hail Mary
May 10,Sunday,5,2352961.0,-12.2%,-3.2%,2417,973.0,328302282.0,52,False,Project Hail Mary
May 11,Monday,5,657403.0,-72.1%,-10.2%,2417,271.0,328959685.0,53,False,Project Hail Mary
May 12,Tuesday,5,805092.0,+22.5%,-20.6%,2417,333.0,329764777.0,54,False,Project Hail Mary
May 13,Wednesday,6,651374.0,-19.1%,-27.6%,2417,269.0,330416151.0,55,False,Project Hail Mary
May 14,Thursday,5,539664.0,-17.1%,-28.9%,2417,223.0,330955815.0,56,False,Project Hail Mary
May 15,Friday,7,1097683.0,+103.4%,-29.7%,2177,504.0,332053498.0,57,False,Project Hail Mary
May 16,Saturday,7,1716112.0,+56.3%,-36%,2177,788.0,333769610.0,58,False,Project Hail Mary
May 17,Sunday,7,1232697.0,-28.2%,-47.6%,2177,566.0,335002307.0,59,False,Project Hail Mary
May 18,Monday,8,514549.0,-58.3%,-21.7%,2177,236.0,335516856.0,60,False,Project Hail Mary
May 19,Tuesday,6,564825.0,+9.8%,-29.8%,2177,259.0,336081681.0,61,False,Project Hail Mary
May 20,Wednesday,6,463762.0,-17.9%,-28.8%,2177,213.0,336545443.0,62,False,Project Hail Mary
May 21,Thursday,7,347247.0,-25.1%,-35.7%,2177,159.0,336892690.0,63,False,Project Hail Mary
May 22,Friday,10,617164.0,+77.7%,-43.8%,1321,467.0,337509854.0,64,False,Project Hail Mary
May 23,Saturday,10,1076279.0,+74.4%,-37.3%,1321,814.0,338586133.0,65,False,Project Hail Mary
May 24,Sunday,10,1004720.0,-6.6%,-18.5%,1321,760.0,339590853.0,66,False,Project Hail Mary
May 25Memorial Day,Monday,10,880590.0,-12.4%,+71.1%,1321,666.0,340471443.0,67,False,Project Hail Mary
May 26,Tuesday,10,344571.0,-60.9%,-39%,1321,260.0,340816014.0,68,False,Project Hail Mary
May 27,Wednesday,10,305895.0,-11.2%,-34%,1321,231.0,341121909.0,69,False,Project Hail Mary
May 28,Thursday,10,185378.0,-39.4%,-46.6%,1321,140.0,341307287.0,70,False,Project Hail Mary
May 29,Friday,14,279533.0,+50.8%,-54.7%,777,359.0,341586820.0,71,False,Project Hail Mary
May 30,Saturday,14,441579.0,+58%,-59%,777,568.0,342028399.0,72,False,Project Hail Mary
May 31,Sunday,15,316034.0,-28.4%,-68.5%,777,406.0,342344433.0,73,False,Project Hail Mary
Jun 1,Monday,15,139436.0,-55.9%,-84.2%,777,179.0,342483869.0,74,False,Project Hail Mary
Jun 2,Tuesday,14,192237.0,+37.9%,-44.2%,777,247.0,342676106.0,75,False,Project Hail Mary
Jun 3,Wednesday,13,163280.0,-15.1%,-46.6%,777,210.0,342839386.0,76,False,Project Hail Mary
Jun 4,Thursday,15,80492.0,-50.7%,-56.6%,777,103.0,342919878.0,77,False,Project Hail Mary
Jun 5,Friday,19,109853.0,+36.5%,-60.7%,291,377.0,343029731.0,78,False,Project Hail Mary
Jun 6,Saturday,18,180849.0,+64.6%,-59%,291,621.0,343210580.0,79,False,Project Hail Mary
Jun 7,Sunday,18,133439.0,-26.2%,-57.8%,291,458.0,343344019.0,80,False,Project Hail Mary
Jun 8,Monday,17,59867.0,-55.1%,-57.1%,291,205.0,343403886.0,81,False,Project Hail Mary
Jun 9,Tuesday,17,76257.0,+27.4%,-60.3%,291,262.0,343480143.0,82,False,Project Hail Mary
Jun 10,Wednesday,17,63351.0,-16.9%,-61.2%,291,217.0,343543494.0,83,False,Project Hail Mary
Jun 11,Thursday,16,47679.0,-24.7%,-40.8%,291,163.0,343591173.0,84,False,Project Hail Mary
Jun 12,Friday,20,55237.0,+15.9%,-49.7%,207,266.0,343646410.0,85,False,Project Hail Mary
Jun 13,Saturday,19,72919.0,+32%,-59.7%,207,352.0,343719329.0,86,False,Project Hail Mary
Jun 14,Sunday,18,62561.0,-14.2%,-53.1%,207,302.0,343781890.0,87,False,Project Hail Mary
Jun 15,Monday,19,29093.0,-53.5%,-51.4%,207,140.0,343810983.0,88,False,Project Hail Mary
Jun 16,Tuesday,18,40287.0,+38.5%,-47.2%,207,194.0,343851270.0,89,False,Project Hail Mary
Jun 17,Wednesday,18,38952.0,-3.3%,-38.5%,207,188.0,343890222.0,90,False,Project Hail Mary
Jun 18,Thursday,16,32787.0,-15.8%,-31.2%,207,158.0,343923009.0,91,False,Project Hail Mary
Jun 19,Friday,21,21569.0,-34.2%,-61%,75,287.0,343944578.0,92,False,Project Hail Mary
Jun 20,Saturday,21,28235.0,+30.9%,-61.3%,75,376.0,343972813.0,93,False,Project Hail Mary
Jun 21,Sunday,20,30522.0,+8.1%,-51.2%,75,406.0,344003335.0,94,False,Project Hail Mary
Jun 22,Monday,20,14263.0,-53.3%,-51%,75,190.0,344017598.0,95,False,Project Hail Mary
Jun 23,Tuesday,21,14947.0,+4.8%,-62.9%,75,199.0,344032545.0,96,False,Project Hail Mary
Jun 24,Wednesday,21,11658.0,-22%,-70.1%,75,155.0,344044203.0,97,False,Project Hail Mary
Jun 25,Thursday,22,5804.0,-50.2%,-82.3%,75,77.0,344050007.0,98,False,Project Hail Mary
Apr 1,Wednesday,1,34502265.0,-,-,3821,9029.0,34502265.0,1,False,Super Mario Galaxy Movie
Apr 2,Thursday,1,24611190.0,-28.7%,-,3821,6441.0,59113455.0,2,False,Super Mario Galaxy Movie
Apr 3,Friday,1,48401505.0,+96.7%,-,4252,11383.0,107514960.0,3,False,Super Mario Galaxy Movie
Apr 4,Saturday,1,51002875.0,+5.4%,-,4252,11995.0,158517835.0,4,False,Super Mario Galaxy Movie
Apr 5Easter Sunday,Sunday,1,32298960.0,-36.7%,-,4252,7596.0,190816795.0,5,False,Super Mario Galaxy Movie
Apr 6,Monday,1,16832580.0,-47.9%,-,4252,3958.0,207649375.0,6,False,Super Mario Galaxy Movie
Apr 7,Tuesday,1,14791095.0,-12.1%,-,4252,3478.0,222440470.0,7,False,Super Mario Galaxy Movie
Apr 8,Wednesday,1,8740795.0,-40.9%,-74.7%,4252,2055.0,231181265.0,8,False,Super Mario Galaxy Movie
Apr 9,Thursday,1,7935870.0,-9.2%,-67.8%,4252,1866.0,239117135.0,9,False,Super Mario Galaxy Movie
Apr 10,Friday,1,17237515.0,+117.2%,-64.4%,4284,4023.0,256354650.0,10,False,Super Mario Galaxy Movie
Apr 11,Saturday,1,30211725.0,+75.3%,-40.8%,4284,7052.0,286566375.0,11,False,Super Mario Galaxy Movie
Apr 12,Sunday,1,20634405.0,-31.7%,-36.1%,4284,4816.0,307200780.0,12,False,Super Mario Galaxy Movie
Apr 13,Monday,1,2911805.0,-85.9%,-82.7%,4284,679.0,310112585.0,13,False,Super Mario Galaxy Movie
Apr 14,Tuesday,1,4792830.0,+64.6%,-67.6%,4284,1118.0,314905415.0,14,False,Super Mario Galaxy Movie
Apr 15,Wednesday,1,2739590.0,-42.8%,-68.7%,4284,639.0,317645005.0,15,False,Super Mario Galaxy Movie
Apr 16,Thursday,1,2602055.0,-5%,-67.2%,4284,607.0,320247060.0,16,False,Super Mario Galaxy Movie
Apr 17,Friday,1,7580290.0,+191.3%,-56%,4284,1769.0,327827350.0,17,False,Super Mario Galaxy Movie
Apr 18,Saturday,1,16593480.0,+118.9%,-45.1%,4284,3873.0,344420830.0,18,False,Super Mario Galaxy Movie
Apr 19,Sunday,1,12323480.0,-25.7%,-40.3%,4284,2876.0,356744310.0,19,False,Super Mario Galaxy Movie
Apr 20,Monday,1,2016905.0,-83.6%,-30.7%,4284,470.0,358761215.0,20,False,Super Mario Galaxy Movie
Apr 21,Tuesday,1,3064140.0,+51.9%,-36.1%,4284,715.0,361825355.0,21,False,Super Mario Galaxy Movie
Apr 22,Wednesday,1,1875160.0,-38.8%,-31.6%,4284,437.0,363700515.0,22,False,Super Mario Galaxy Movie
Apr 23,Thursday,1,1592635.0,-15.1%,-38.8%,4284,371.0,365293150.0,23,False,Super Mario Galaxy Movie
Apr 24,Friday,2,4590080.0,+188.2%,-39.4%,3732,1229.0,369883230.0,24,False,Super Mario Galaxy Movie
Apr 25,Saturday,2,9603745.0,+109.2%,-42.1%,3732,2573.0,379486975.0,25,False,Super Mario Galaxy Movie
Apr 26,Sunday,2,6389755.0,-33.5%,-48.1%,3732,1712.0,385876730.0,26,False,Super Mario Galaxy Movie
Apr 27,Monday,3,1067455.0,-83.3%,-47.1%,3732,286.0,386944185.0,27,False,Super Mario Galaxy Movie
Apr 28,Tuesday,2,1573085.0,+47.4%,-48.7%,3732,421.0,388517270.0,28,False,Super Mario Galaxy Movie
Apr 29,Wednesday,3,1031955.0,-34.4%,-45%,3732,276.0,389549225.0,29,False,Super Mario Galaxy Movie
Apr 30,Thursday,2,1027710.0,-0.4%,-35.5%,3732,275.0,390576935.0,30,False,Super Mario Galaxy Movie
May 1,Friday,3,2767565.0,+169.3%,-39.7%,3419,809.0,393344500.0,31,False,Super Mario Galaxy Movie
May 2,Saturday,3,5687360.0,+105.5%,-40.8%,3419,1663.0,399031860.0,32,False,Super Mario Galaxy Movie
May 3,Sunday,3,3649085.0,-35.8%,-42.9%,3419,1067.0,402680945.0,33,False,Super Mario Galaxy Movie
May 4,Monday,5,607860.0,-83.3%,-43.1%,3419,177.0,403288805.0,34,False,Super Mario Galaxy Movie
May 5,Tuesday,4,956370.0,+57.3%,-39.2%,3419,279.0,404245175.0,35,False,Super Mario Galaxy Movie
May 6,Wednesday,4,709660.0,-25.8%,-31.2%,3419,207.0,404954835.0,36,False,Super Mario Galaxy Movie
May 7,Thursday,5,560730.0,-21%,-45.4%,3419,164.0,405515565.0,37,False,Super Mario Galaxy Movie
May 8,Friday,7,1553750.0,+177.1%,-43.9%,3075,505.0,407069315.0,38,False,Super Mario Galaxy Movie
May 9,Saturday,5,3037855.0,+95.5%,-46.6%,3075,987.0,410107170.0,39,False,Super Mario Galaxy Movie
May 10,Sunday,6,2049265.0,-32.5%,-43.8%,3075,666.0,412156435.0,40,False,Super Mario Galaxy Movie
May 11,Monday,6,447790.0,-78.1%,-26.3%,3075,145.0,412604225.0,41,False,Super Mario Galaxy Movie
May 12,Tuesday,6,667285.0,+49%,-30.2%,3075,217.0,413271510.0,42,False,Super Mario Galaxy Movie
May 13,Wednesday,7,472655.0,-29.2%,-33.4%,3075,153.0,413744165.0,43,False,Super Mario Galaxy Movie
May 14,Thursday,7,424850.0,-10.1%,-24.2%,3075,138.0,414169015.0,44,False,Super Mario Galaxy Movie
May 15,Friday,8,1058250.0,+149.1%,-31.9%,2793,378.0,415227265.0,45,False,Super Mario Galaxy Movie
May 16,Saturday,6,1990185.0,+88.1%,-34.5%,2793,712.0,417217450.0,46,False,Super Mario Galaxy Movie
May 17,Sunday,6,1448165.0,-27.2%,-29.3%,2793,518.0,418665615.0,47,False,Super Mario Galaxy Movie
May 18,Monday,7,546585.0,-62.3%,+22.1%,2793,195.0,419212200.0,48,False,Super Mario Galaxy Movie
May 19,Tuesday,7,504970.0,-7.6%,-24.3%,2793,180.0,419717170.0,49,False,Super Mario Galaxy Movie
May 20,Wednesday,7,397735.0,-21.2%,-15.9%,2793,142.0,420114905.0,50,False,Super Mario Galaxy Movie
May 21,Thursday,6,352925.0,-11.3%,-16.9%,2793,126.0,420467830.0,51,False,Super Mario Galaxy Movie
May 22,Friday,9,709270.0,+101%,-33%,2005,353.0,421177100.0,52,False,Super Mario Galaxy Movie
May 23,Saturday,8,1354015.0,+90.9%,-32%,2005,675.0,422531115.0,53,False,Super Mario Galaxy Movie
May 24,Sunday,8,1160515.0,-14.3%,-19.9%,2005,578.0,423691630.0,54,False,Super Mario Galaxy Movie
May 25Memorial Day,Monday,8,1036050.0,-10.7%,+89.5%,2005,516.0,424727680.0,55,False,Super Mario Galaxy Movie
May 26,Tuesday,9,418705.0,-59.6%,-17.1%,2005,208.0,425146385.0,56,False,Super Mario Galaxy Movie
May 27,Wednesday,9,354440.0,-15.3%,-10.9%,2005,176.0,425500825.0,57,False,Super Mario Galaxy Movie
May 28,Thursday,9,245360.0,-30.8%,-30.5%,2005,122.0,425746185.0,58,False,Super Mario Galaxy Movie
May 29,Friday,13,375440.0,+53%,-47.1%,1333,281.0,426121625.0,59,False,Super Mario Galaxy Movie
May 30,Saturday,11,575835.0,+53.4%,-57.5%,1333,431.0,426697460.0,60,False,Super Mario Galaxy Movie
May 31,Sunday,11,443070.0,-23.1%,-61.8%,1333,332.0,427140530.0,61,False,Super Mario Galaxy Movie
Jun 1,Monday,13,183395.0,-58.6%,-82.3%,1333,137.0,427323925.0,62,False,Super Mario Galaxy Movie
Jun 2,Tuesday,12,267985.0,+46.1%,-36%,1333,201.0,427591910.0,63,False,Super Mario Galaxy Movie
Jun 3,Wednesday,12,199790.0,-25.4%,-43.6%,1333,149.0,427791700.0,64,False,Super Mario Galaxy Movie
Jun 4,Thursday,11,136230.0,-31.8%,-44.5%,1333,102.0,427927930.0,65,False,Super Mario Galaxy Movie
